datetime,count
2011-02-25 01:00:00,5.6140413
2011-02-25 02:00:00,5.6140413
2011-02-25 03:00:00,4.5716043
2011-02-25 05:00:00,4.5716043
2011-02-25 06:00:00,4.641415
2011-02-25 07:00:00,5.0950527
2011-02-25 08:00:00,4.60189
2011-02-25 09:00:00,5.162192
2011-02-25 10:00:00,4.5496063
2011-02-25 11:00:00,5.754321
2011-02-25 12:00:00,6.851761
2011-02-25 13:00:00,6.851761
2011-02-25 14:00:00,7.760971
2011-02-25 15:00:00,7.443309
2011-02-25 16:00:00,5.1411386
2011-02-25 17:00:00,5.461764
2011-02-25 18:00:00,5.1494946
2011-02-25 19:00:00,4.880377
2011-02-25 20:00:00,5.5107293
2011-02-25 21:00:00,4.896185
2011-02-25 22:00:00,5.0391345
2011-02-25 23:00:00,4.8816414
2011-02-26 00:00:00,5.235713
2011-02-26 01:00:00,5.461521
2011-02-26 02:00:00,5.470052
2011-02-26 03:00:00,5.0647535
2011-02-26 04:00:00,4.8508186
2011-02-26 05:00:00,4.6924324
2011-02-26 06:00:00,4.603027
2011-02-26 07:00:00,4.991021
2011-02-26 08:00:00,5.40236
2011-02-26 09:00:00,5.6966043
2011-02-26 10:00:00,5.9438233
2011-02-26 11:00:00,6.5129485
2011-02-26 12:00:00,6.118283
2011-02-26 13:00:00,6.235468
2011-02-26 14:00:00,6.2484674
2011-02-26 15:00:00,6.366191
2011-02-26 16:00:00,5.5002007
2011-02-26 17:00:00,6.3325453
2011-02-26 18:00:00,5.365405
2011-02-26 19:00:00,5.3399396
2011-02-26 20:00:00,5.758058
2011-02-26 21:00:00,5.3117137
2011-02-26 22:00:00,5.1774054
2011-02-26 23:00:00,5.263849
2011-02-27 00:00:00,4.663476
2011-02-27 01:00:00,4.5362124
2011-02-27 02:00:00,4.406867
2011-02-27 03:00:00,4.6678047
2011-02-27 04:00:00,4.435386
2011-02-27 06:00:00,4.680587
2011-02-27 07:00:00,4.435386
2011-02-27 08:00:00,5.5360155
2011-02-27 09:00:00,5.3824086
2011-02-27 10:00:00,5.179013
2011-02-27 11:00:00,5.3309507
2011-02-27 12:00:00,6.5785203
2011-02-27 13:00:00,6.5510054
2011-02-27 14:00:00,7.007653
2011-02-27 15:00:00,7.5883937
2011-02-27 16:00:00,7.611599
2011-02-27 17:00:00,6.128331
2011-02-27 18:00:00,5.2823
2011-02-27 19:00:00,6.0334187
2011-02-27 20:00:00,6.5785203
2011-02-27 21:00:00,5.6712627
2011-02-27 22:00:00,5.8723354
2011-02-27 23:00:00,5.2789574
2011-02-28 00:00:00,4.7568884
2011-02-28 01:00:00,4.7447705
2011-02-28 03:00:00,4.663189
2011-02-28 05:00:00,5.1060886
2011-02-28 06:00:00,4.306193
2011-02-28 07:00:00,4.2929363
2011-02-28 08:00:00,4.651563
2011-02-28 09:00:00,4.7768273
2011-02-28 10:00:00,5.2693644
2011-02-28 11:00:00,5.1028357
2011-02-28 12:00:00,5.1028357
2011-02-28 13:00:00,4.0678573
2011-02-28 14:00:00,4.45369
2011-02-28 15:00:00,4.4491568
2011-02-28 16:00:00,4.584962
2011-02-28 17:00:00,4.4096932
2011-02-28 18:00:00,4.196591
2011-02-28 19:00:00,5.863516
2011-02-28 20:00:00,5.865782
2011-02-28 21:00:00,4.573075
2011-02-28 22:00:00,4.743265
2011-02-28 23:00:00,4.770338
2011-03-20 00:00:00,44.869194
2011-03-20 01:00:00,66.87314
2011-03-20 02:00:00,72.06654
2011-03-20 03:00:00,67.97698
2011-03-20 04:00:00,66.694725
2011-03-20 05:00:00,67.22586
2011-03-20 06:00:00,67.93182
2011-03-20 07:00:00,67.70095
2011-03-20 08:00:00,70.351036
2011-03-20 09:00:00,74.63359
2011-03-20 10:00:00,79.92525
2011-03-20 11:00:00,85.06115
2011-03-20 12:00:00,86.98129
2011-03-20 13:00:00,87.67599
2011-03-20 14:00:00,89.77074
2011-03-20 15:00:00,90.396126
2011-03-20 16:00:00,91.903946
2011-03-20 17:00:00,93.45679
2011-03-20 18:00:00,94.679634
2011-03-20 19:00:00,91.66393
2011-03-20 20:00:00,91.17082
2011-03-20 21:00:00,86.32179
2011-03-20 22:00:00,85.819664
2011-03-20 23:00:00,86.588745
2011-03-21 00:00:00,85.80033
2011-03-21 01:00:00,87.67327
2011-03-21 02:00:00,85.37949
2011-03-21 03:00:00,84.9443
2011-03-21 05:00:00,77.92621
2011-03-21 06:00:00,83.2517
2011-03-21 07:00:00,80.95994
2011-03-21 08:00:00,83.349014
2011-03-21 09:00:00,83.16492
2011-03-21 10:00:00,86.75834
2011-03-21 11:00:00,85.99782
2011-03-21 12:00:00,84.93039
2011-03-21 13:00:00,87.43372
2011-03-21 14:00:00,85.65308
2011-03-21 15:00:00,86.06207
2011-03-21 16:00:00,85.37111
2011-03-21 17:00:00,85.570526
2011-03-21 18:00:00,86.075294
2011-03-21 19:00:00,90.13295
2011-03-21 20:00:00,83.94933
2011-03-21 21:00:00,81.30606
2011-03-21 22:00:00,84.02405
2011-03-21 23:00:00,79.757065
2011-03-22 00:00:00,83.94871
2011-03-22 01:00:00,83.383125
2011-03-22 02:00:00,85.46276
2011-03-22 03:00:00,84.65403
2011-03-22 04:00:00,87.124466
2011-03-22 05:00:00,83.87538
2011-03-22 06:00:00,82.90741
2011-03-22 07:00:00,84.657585
2011-03-22 08:00:00,87.01904
2011-03-22 09:00:00,91.75354
2011-03-22 10:00:00,90.8592
2011-03-22 11:00:00,91.04024
2011-03-22 12:00:00,90.96903
2011-03-22 13:00:00,91.30134
2011-03-22 14:00:00,90.71047
2011-03-22 15:00:00,90.81867
2011-03-22 16:00:00,88.708115
2011-03-22 17:00:00,88.708115
2011-03-22 18:00:00,88.753365
2011-03-22 19:00:00,89.60252
2011-03-22 20:00:00,90.54744
2011-03-22 21:00:00,85.33449
2011-03-22 22:00:00,87.41144
2011-03-22 23:00:00,87.41144
2011-03-23 00:00:00,84.438126
2011-03-23 01:00:00,83.44719
2011-03-23 02:00:00,83.44719
2011-03-23 03:00:00,85.44371
2011-03-23 05:00:00,82.57473
2011-03-23 06:00:00,83.0168
2011-03-23 07:00:00,84.94604
2011-03-23 08:00:00,84.96184
2011-03-23 09:00:00,83.696396
2011-03-23 10:00:00,82.770874
2011-03-23 11:00:00,85.3228
2011-03-23 12:00:00,83.40971
2011-03-23 13:00:00,83.000046
2011-03-23 14:00:00,84.76981
2011-03-23 15:00:00,86.74948
2011-03-23 16:00:00,86.72268
2011-03-23 17:00:00,86.72268
2011-03-23 18:00:00,83.501434
2011-03-23 19:00:00,83.501434
2011-03-23 20:00:00,87.953514
2011-03-23 21:00:00,89.93971
2011-03-23 22:00:00,83.64114
2011-03-23 23:00:00,81.374054
2011-03-24 00:00:00,84.53352
2011-03-24 01:00:00,89.03148
2011-03-24 02:00:00,87.12267
2011-03-24 03:00:00,86.3867
2011-03-24 04:00:00,86.301636
2011-03-24 05:00:00,82.87976
2011-03-24 06:00:00,82.91966
2011-03-24 07:00:00,83.906525
2011-03-24 08:00:00,84.289536
2011-03-24 09:00:00,81.86622
2011-03-24 10:00:00,78.89375
2011-03-24 11:00:00,81.228645
2011-03-24 12:00:00,82.902
2011-03-24 13:00:00,84.84143
2011-03-24 14:00:00,84.152084
2011-03-24 15:00:00,83.84124
2011-03-24 16:00:00,85.1763
2011-03-24 17:00:00,85.369026
2011-03-24 18:00:00,84.71921
2011-03-24 19:00:00,88.028206
2011-03-24 20:00:00,84.01887
2011-03-24 21:00:00,82.49372
2011-03-24 22:00:00,79.68049
2011-03-24 23:00:00,79.397896
2011-03-25 00:00:00,79.57008
2011-03-25 01:00:00,77.95482
2011-03-25 02:00:00,81.59114
2011-03-25 03:00:00,75.425476
2011-03-25 04:00:00,76.95602
2011-03-25 05:00:00,79.04759
2011-03-25 06:00:00,82.002815
2011-03-25 07:00:00,82.855515
2011-03-25 08:00:00,82.62256
2011-03-25 09:00:00,83.374626
2011-03-25 10:00:00,80.18495
2011-03-25 11:00:00,85.89729
2011-03-25 12:00:00,87.27544
2011-03-25 13:00:00,95.58408
2011-03-25 14:00:00,96.49958
2011-03-25 15:00:00,94.457275
2011-03-25 16:00:00,93.444984
2011-03-25 17:00:00,94.197334
2011-03-25 18:00:00,94.222374
2011-03-25 19:00:00,94.30627
2011-03-25 20:00:00,91.76313
2011-03-25 21:00:00,91.17857
2011-03-25 22:00:00,66.26505
2011-03-25 23:00:00,46.92589
2011-03-26 00:00:00,24.465809
2011-03-26 01:00:00,11.580308
2011-03-26 02:00:00,6.086905
2011-03-26 03:00:00,5.7944727
2011-03-26 04:00:00,6.086905
2011-03-26 05:00:00,5.6299043
2011-03-26 06:00:00,5.3882146
2011-03-26 07:00:00,5.6299043
2011-03-26 08:00:00,6.202288
2011-03-26 09:00:00,6.681622
2011-03-26 10:00:00,6.9681344
2011-03-26 11:00:00,6.8710756
2011-03-26 12:00:00,6.9503565
2011-03-26 13:00:00,7.309786
2011-03-26 14:00:00,7.298038
2011-03-26 15:00:00,7.756501
2011-03-26 16:00:00,8.034322
2011-03-26 17:00:00,7.9307146
2011-03-26 18:00:00,7.431665
2011-03-26 19:00:00,6.382105
2011-03-26 20:00:00,6.382105
2011-03-26 21:00:00,6.650341
2011-03-26 22:00:00,6.7849026
2011-03-26 23:00:00,6.4890094
2011-03-27 00:00:00,6.9422474
2011-03-27 01:00:00,5.6612134
2011-03-27 02:00:00,5.6028085
2011-03-27 03:00:00,4.8181486
2011-03-27 04:00:00,4.742891
2011-03-27 06:00:00,4.8611183
2011-03-27 07:00:00,4.813991
2011-03-27 08:00:00,4.621787
2011-03-27 09:00:00,5.277758
2011-03-27 10:00:00,5.5471067
2011-03-27 11:00:00,5.9235044
2011-03-27 12:00:00,6.452449
2011-03-27 13:00:00,7.2622557
2011-03-27 14:00:00,7.1381783
2011-03-27 15:00:00,6.7023225
2011-03-27 16:00:00,7.6370015
2011-03-27 17:00:00,7.641407
2011-03-27 18:00:00,6.8513303
2011-03-27 19:00:00,7.309331
2011-03-27 20:00:00,7.0579624
2011-03-27 21:00:00,7.005223
2011-03-27 22:00:00,7.005223
2011-03-27 23:00:00,6.576215
2011-03-28 00:00:00,4.9400396
2011-03-28 01:00:00,5.069066
2011-03-28 02:00:00,5.6952367
2011-03-28 03:00:00,5.6952367
2011-03-28 05:00:00,5.6496825
2011-03-28 06:00:00,5.52681
2011-03-28 07:00:00,6.4651012
2011-03-28 08:00:00,6.009293
2011-03-28 09:00:00,5.8299365
2011-03-28 10:00:00,6.2182093
2011-03-28 11:00:00,6.13357
2011-03-28 12:00:00,6.7242107
2011-03-28 13:00:00,5.936531
2011-03-28 14:00:00,7.0684533
2011-03-28 15:00:00,6.36166
2011-03-28 16:00:00,6.6350546
2011-03-28 17:00:00,6.793964
2011-03-28 18:00:00,5.660664
2011-03-28 19:00:00,7.561229
2011-03-28 20:00:00,7.3942857
2011-03-28 21:00:00,6.5532084
2011-03-28 22:00:00,6.4322166
2011-03-28 23:00:00,6.673339
2011-03-29 00:00:00,6.025288
2011-03-29 01:00:00,6.2799144
2011-03-29 02:00:00,6.2799144
2011-03-29 03:00:00,6.2799144
2011-03-29 04:00:00,4.9124184
2011-03-29 05:00:00,6.172192
2011-03-29 06:00:00,5.4388595
2011-03-29 07:00:00,5.566491
2011-03-29 08:00:00,5.8244715
2011-03-29 09:00:00,6.178159
2011-03-29 10:00:00,6.73633
2011-03-29 11:00:00,6.9211345
2011-03-29 12:00:00,6.761292
2011-03-29 13:00:00,6.6518183
2011-03-29 14:00:00,6.5688257
2011-03-29 15:00:00,6.96469
2011-03-29 16:00:00,7.9740314
2011-03-29 17:00:00,7.2094426
2011-03-29 18:00:00,7.3409624
2011-03-29 19:00:00,7.2908688
2011-03-29 20:00:00,7.3409624
2011-03-29 21:00:00,6.0306315
2011-03-29 22:00:00,5.144948
2011-03-29 23:00:00,5.2049685
2011-03-30 00:00:00,5.388322
2011-03-30 01:00:00,6.313339
2011-03-30 02:00:00,5.388322
2011-03-30 03:00:00,4.9363184
2011-03-30 04:00:00,5.388322
2011-03-30 05:00:00,4.7597795
2011-03-30 06:00:00,5.2943606
2011-03-30 07:00:00,5.1049213
2011-03-30 08:00:00,5.253304
2011-03-30 09:00:00,5.2960205
2011-03-30 10:00:00,5.4400835
2011-03-30 11:00:00,5.1121373
2011-03-30 12:00:00,5.2102323
2011-03-30 13:00:00,5.151574
2011-03-30 14:00:00,5.280879
2011-03-30 15:00:00,4.3278975
2011-03-30 16:00:00,4.3745584
2011-03-30 17:00:00,4.3889365
2011-03-30 18:00:00,4.191951
2011-03-30 19:00:00,4.191951
2011-03-30 20:00:00,4.661312
2011-03-30 21:00:00,4.0929465
2011-03-30 22:00:00,3.7851527
2011-03-30 23:00:00,4.661184
2011-03-31 00:00:00,4.189704
2011-03-31 01:00:00,3.8049676
2011-03-31 02:00:00,3.8049676
2011-03-31 03:00:00,4.189704
2011-03-31 04:00:00,4.017976
2011-03-31 05:00:00,4.2033043
2011-03-31 06:00:00,4.597263
2011-03-31 07:00:00,4.017976
2011-03-31 08:00:00,4.6051874
2011-03-31 09:00:00,3.937022
2011-03-31 10:00:00,3.937022
2011-03-31 11:00:00,3.7328353
2011-03-31 12:00:00,3.7328353
2011-03-31 13:00:00,5.041179
2011-03-31 14:00:00,5.041179
2011-03-31 15:00:00,4.459756
2011-03-31 16:00:00,4.7654247
2011-03-31 17:00:00,4.7699575
2011-03-31 18:00:00,4.837967
2011-03-31 19:00:00,4.837967
2011-03-31 20:00:00,3.9913735
2011-03-31 21:00:00,4.0512967
2011-03-31 22:00:00,3.8865128
2011-03-31 23:00:00,3.7016594
2011-04-20 00:00:00,37.12581
2011-04-20 01:00:00,64.592705
2011-04-20 02:00:00,69.32228
2011-04-20 03:00:00,71.418945
2011-04-20 04:00:00,77.767044
2011-04-20 05:00:00,89.80224
2011-04-20 06:00:00,90.54611
2011-04-20 07:00:00,89.515656
2011-04-20 08:00:00,119.79952
2011-04-20 09:00:00,120.28593
2011-04-20 10:00:00,117.25471
2011-04-20 11:00:00,120.53487
2011-04-20 12:00:00,121.34496
2011-04-20 13:00:00,121.48811
2011-04-20 14:00:00,124.0988
2011-04-20 15:00:00,133.59796
2011-04-20 16:00:00,133.99617
2011-04-20 17:00:00,133.29213
2011-04-20 18:00:00,127.15543
2011-04-20 19:00:00,130.00699
2011-04-20 20:00:00,134.80028
